old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,12,12,1.0,0,3800.0,54000.0,33,700.0,27013,2,True,False,True,False,7000.0
0,50,12,1.0,0,4500.0,12000.0,48,350.0,15394,3,False,False,False,False,7000.0
0,50,12,1.0,0,3700.0,9600.0,33,350.0,14636,2,True,False,False,False,5000.0
0,50,12,1.0,2,3000.0,54000.0,30,600.0,25506,4,True,False,False,False,10000.0
0,8,24,1.0,0,10000.0,10000.0,22,100.0,15160,2,False,False,True,False,63000.0
0,12,12,1.0,0,6600.0,66000.0,49,115.0,3520,2,True,False,False,False,5000.0
0,12,12,1.0,0,4000.0,48000.0,21,600.0,34618,4,True,False,True,False,10000.0
0,12,12,1.0,2,1500.0,58000.0,38,1500.0,31778,4,False,True,False,False,8000.0
0,12,12,0.0,3,4000.0,66000.0,32,300.0,3319,5,True,False,False,False,5000.0
0,50,12,1.0,1,4500.0,15600.0,22,300.0,2731,2,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,42,300.0,29683,4,True,False,False,False,12000.0
0,12,12,1.0,1,3000.0,48000.0,22,900.0,32882,3,False,True,False,False,9000.0
0,12,12,1.0,2,4000.0,60000.0,48,500.0,27176,2,False,False,False,False,8000.0
0,12,12,1.0,0,2000.0,36000.0,45,300.0,38491,1,False,True,False,False,8000.0
0,12,12,1.0,3,3000.0,36000.0,38,500.0,626,5,True,False,True,False,5000.0
0,50,12,1.0,2,3000.0,60000.0,32,700.0,27277,4,True,False,False,False,13000.0
0,12,12,1.0,1,5000.0,60000.0,43,220.0,36336,4,False,False,False,False,15000.0
0,50,12,1.0,0,4000.0,60000.0,34,6.0,21422,2,True,False,False,False,10000.0
0,50,12,1.0,1,3800.0,9600.0,25,450.0,15350,3,False,False,False,False,7000.0
0,50,12,1.0,1,3900.0,12000.0,48,450.0,24808,4,True,False,False,False,8000.0
0,12,12,1.0,3,4000.0,72000.0,35,400.0,31918,4,False,True,False,False,12000.0
0,12,12,1.0,0,4000.0,0.0,36,0.0,12359,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,60000.0,42,200.0,31841,2,False,True,False,False,8000.0
0,12,12,1.0,1,2500.0,0.0,34,340.0,2301,3,False,False,False,False,7000.0
0,12,12,1.0,2,3800.0,54000.0,23,700.0,28564,4,True,False,False,False,10000.0
0,12,12,1.0,3,3500.0,24000.0,27,400.0,1683,5,True,False,False,False,5000.0
0,12,12,1.0,1,2000.0,48000.0,55,300.0,37945,2,False,True,False,False,10000.0
1,50,12,1.0,0,4500.0,12000.0,46,600.0,20761,3,True,False,False,False,5000.0
0,12,12,1.0,2,5000.0,24000.0,35,400.0,2876,4,False,False,False,False,5000.0
0,12,12,1.0,4,3200.0,50000.0,33,1000.0,5467,6,True,False,True,False,5000.0
0,12,12,1.0,0,2100.0,0.0,38,0.0,12615,0,False,True,False,False,5000.0
2,12,12,1.0,0,3000.0,43200.0,28,750.0,3096,4,True,False,True,False,5000.0
0,12,12,1.0,2,2500.0,48000.0,29,200.0,22128,2,False,True,False,False,8000.0
0,12,12,1.0,2,8000.0,100000.0,30,1000.0,30335,4,True,False,False,False,6000.0
0,50,12,1.0,2,3500.0,48000.0,29,325.0,1648,2,True,False,False,False,5000.0
0,50,12,1.0,2,3500.0,60000.0,32,370.0,18393,4,True,False,False,False,15000.0
0,12,12,0.0,2,2800.0,36000.0,39,500.0,735,1,True,False,True,False,5000.0
0,12,12,1.0,0,1600.0,0.0,35,0.0,12652,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,42000.0,37,600.0,26439,4,False,True,False,False,10000.0
0,12,12,1.0,1,2500.0,48000.0,35,600.0,26660,1,False,True,False,False,12000.0
0,12,12,1.0,1,1500.0,57000.0,25,1400.0,34195,3,False,True,False,False,12000.0
0,12,12,1.0,0,2000.0,0.0,54,0.0,8189,0,False,True,False,False,5000.0
0,12,12,1.0,1,2800.0,12000.0,45,400.0,24150,2,False,True,False,False,10000.0
0,12,12,1.0,0,3810.945886306076,0.0,32,0.0,7679,0,False,True,False,False,4500.0
0,50,12,1.0,0,6000.0,84000.0,45,2.0,7498,3,True,False,False,False,7500.0
1,12,12,1.0,0,5000.0,30000.0,56,300.0,4999,3,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,0.0,38,0.0,10754,0,False,True,False,False,5000.0
0,12,12,1.0,2,6800.0,84000.0,36,500.0,37069,6,False,True,False,False,12600.0
0,12,12,1.0,1,1000.0,48000.0,45,1200.0,37958,3,False,True,False,False,8000.0
0,50,12,1.0,0,4700.0,12000.0,52,300.0,18855,4,True,False,False,False,8000.0
0,12,12,1.0,0,5000.0,0.0,40,0.0,8472,0,False,True,False,False,5000.0
0,12,12,1.0,1,2000.0,78000.0,36,1000.0,36454,2,False,True,False,False,10000.0
0,12,12,1.0,2,2500.0,48000.0,37,1600.0,30042,4,False,True,False,False,8000.0
0,12,12,1.0,0,5000.0,84000.0,50,1000.0,17449,2,False,False,False,False,8000.0
0,12,12,1.0,2,2500.0,30000.0,49,113.0,2826,1,True,False,False,False,5000.0
0,12,12,1.0,1,5000.0,60000.0,39,280.0,34480,3,False,False,False,False,10000.0
0,12,12,1.0,1,3000.0,36000.0,40,300.0,25120,2,False,True,False,False,8000.0
0,12,12,1.0,1,6000.0,0.0,39,1200.0,6320,1,False,False,False,False,7000.0
0,50,12,1.0,0,3900.0,0.0,43,0.0,10535,0,True,False,False,False,7500.0
0,6,6,1.0,3,3500.0,54000.0,45,400.0,39255,4,True,False,False,False,6000.0
0,50,12,1.0,0,5600.0,0.0,38,0.0,9566,0,True,False,False,False,5000.0
0,50,12,1.0,0,4000.0,24000.0,53,600.0,21839,4,True,False,False,False,15000.0
0,12,12,1.0,2,3600.0,7200.0,46,280.0,15194,5,False,True,False,False,8000.0
0,50,12,1.0,0,4500.0,24000.0,45,350.0,3116,2,True,False,False,False,5000.0
0,12,12,1.0,2,9000.0,120000.0,35,300.0,39307,4,True,False,False,False,8000.0
0,12,12,1.0,0,3000.0,48000.0,42,1500.0,18696,2,False,True,False,False,8000.0
0,50,12,1.0,2,4200.0,14400.0,31,300.0,20418,4,False,False,False,False,10000.0
0,12,12,1.0,1,4000.0,54000.0,45,900.0,25544,3,False,False,False,False,5000.0
1,12,12,1.0,0,5000.0,60000.0,59,300.0,36081,3,False,True,False,False,15000.0
0,12,12,1.0,2,3000.0,48000.0,38,800.0,14750,2,False,True,False,False,5000.0
0,12,12,1.0,3,4000.0,60000.0,28,200.0,33365,5,True,False,False,False,8000.0
0,12,12,1.0,1,4400.0,60000.0,24,600.0,31004,3,True,False,False,False,5000.0
0,50,12,1.0,1,3900.0,24000.0,24,400.0,16116,3,True,False,False,False,10000.0
0,12,12,1.0,0,4000.0,0.0,43,0.0,11501,0,False,False,False,False,5000.0
0,24,24,0.0,0,5000.0,0.0,21,0.0,11033,0,False,False,False,False,15000.0
0,12,12,1.0,1,2000.0,48000.0,40,300.0,37943,2,False,True,False,False,10000.0
0,12,12,1.0,2,4000.0,120000.0,29,150.0,23937,4,False,False,False,False,7000.0
0,12,12,1.0,2,3800.0,9600.0,32,340.0,6891,4,False,True,False,False,5000.0
0,12,12,1.0,3,4000.0,60000.0,26,120.0,18738,5,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,60000.0,30,500.0,34448,3,False,True,False,False,15000.0
0,50,12,1.0,0,3900.0,56400.0,37,4.0,15879,2,True,False,False,False,10000.0
0,50,12,1.0,0,3400.0,0.0,24,0.0,11078,0,True,False,False,False,7500.0
0,50,12,1.0,0,3300.0,0.0,33,0.0,7950,0,True,False,False,False,5000.0
0,12,12,1.0,0,3810.945886306076,0.0,24,0.0,7780,0,False,True,False,False,3500.0
0,12,12,1.0,1,3500.0,60000.0,40,600.0,36470,2,False,True,False,False,15000.0
0,12,12,1.0,2,3000.0,48000.0,22,500.0,37193,3,False,True,False,False,8000.0
0,6,6,1.0,3,5167.0,63000.0,35,400.0,39430,5,True,False,False,False,6000.0
0,12,12,1.0,1,3000.0,60000.0,42,600.0,36427,1,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,60000.0,35,600.0,17932,3,False,True,False,False,8000.0
0,50,12,1.0,3,4700.0,66000.0,31,4.0,15769,2,True,False,False,False,10000.0
0,12,12,1.0,2,3500.0,24000.0,47,800.0,6166,2,False,True,False,False,7500.0
0,12,12,1.0,0,3000.0,70000.0,51,850.0,38771,2,False,True,False,False,15000.0
0,12,12,1.0,0,3000.0,36000.0,45,400.0,27935,2,False,True,False,False,8000.0
0,12,12,1.0,1,4100.0,18000.0,40,160.0,21058,3,False,True,False,False,10000.0
0,50,12,1.0,0,4000.0,60000.0,58,3.0,21428,2,True,False,False,False,10000.0
0,12,12,1.0,0,1900.0,0.0,40,0.0,8179,0,False,True,False,False,5000.0
0,12,12,1.0,1,5000.0,60000.0,43,112.0,954,4,True,False,False,False,4000.0
0,12,12,1.0,2,4500.0,36000.0,30,400.0,3511,4,False,True,False,False,5000.0
0,50,12,1.0,2,3400.0,42000.0,25,160.0,466,4,False,False,False,False,5000.0
0,12,12,1.0,2,4000.0,54000.0,27,700.0,31323,4,True,False,False,False,8000.0
0,12,12,1.0,2,2000.0,36000.0,40,1200.0,28358,3,False,True,False,False,7000.0
0,12,12,1.0,0,5000.0,60000.0,45,200.0,34513,2,False,True,False,False,15000.0
0,50,12,1.0,1,4100.0,12000.0,23,350.0,19975,3,True,False,False,False,5000.0
0,12,12,1.0,2,2800.0,36000.0,47,650.0,34106,5,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,0.0,25,0.0,12527,0,False,False,False,False,5000.0
0,12,12,1.0,0,4000.0,72000.0,45,400.0,34594,3,False,True,False,False,10000.0
0,12,12,1.0,1,3000.0,48000.0,20,750.0,17768,4,False,False,True,False,8000.0
0,50,12,1.0,2,1000.0,50000.0,38,800.0,25796,2,False,True,False,False,10000.0
0,6,6,1.0,0,5917.0,80000.0,45,250.0,39334,4,True,False,False,False,6000.0
0,12,12,1.0,2,3200.0,24000.0,28,800.0,27499,2,False,True,False,False,12000.0
0,12,12,1.0,0,4000.0,0.0,26,0.0,9937,0,True,False,False,False,3000.0
0,12,12,1.0,0,2500.0,18000.0,20,600.0,6869,2,False,True,False,False,5000.0
0,12,12,1.0,0,2500.0,36000.0,47,300.0,31976,2,False,True,False,False,10000.0
0,50,12,1.0,2,4200.0,60000.0,44,4.0,6435,2,True,False,False,False,7500.0
0,12,12,1.0,2,2800.0,36000.0,28,300.0,20490,2,False,True,False,False,12000.0
0,12,12,1.0,0,2500.0,0.0,20,0.0,8756,0,False,True,False,False,4000.0
0,50,12,1.0,0,2800.0,0.0,19,0.0,11208,0,True,False,False,False,5000.0
0,50,12,1.0,2,3750.0,56400.0,23,2.0,14165,2,True,False,False,False,7500.0
0,12,12,1.0,1,4150.0,49800.0,29,220.0,32284,3,False,True,False,False,10000.0
0,12,12,1.0,1,2000.0,60000.0,41,100.0,34571,3,False,True,False,False,5000.0
0,24,24,1.0,0,3500.0,0.0,27,0.0,10092,0,False,False,True,False,15000.0
0,50,12,1.0,0,3500.0,0.0,28,0.0,11545,0,True,False,False,False,7500.0
0,50,12,1.0,1,3000.0,48000.0,28,320.0,26053,4,False,False,False,False,8000.0
0,12,12,1.0,3,3500.0,48000.0,30,300.0,28377,2,False,True,False,False,8000.0
0,12,12,1.0,1,3900.0,10800.0,22,220.0,13917,3,False,True,False,False,5000.0
1,12,12,1.0,0,3500.0,84000.0,54,300.0,38184,2,False,True,False,False,8000.0
0,12,12,1.0,1,2000.0,18000.0,58,100.0,30230,2,False,True,False,False,7300.0
0,12,12,1.0,0,2000.0,48000.0,40,300.0,26198,2,False,True,False,False,8000.0
0,50,12,1.0,0,3700.0,56400.0,40,4.0,21476,2,True,False,False,False,10000.0
0,51,12,1.0,0,3300.0,0.0,24,0.0,10432,0,True,False,False,False,5000.0
0,12,12,1.0,1,4000.0,12000.0,45,360.0,15120,3,False,True,False,False,8000.0
1,12,12,1.0,0,2000.0,50000.0,46,600.0,22463,2,False,True,False,False,10000.0
0,12,12,1.0,0,2500.0,18000.0,40,400.0,6995,3,False,True,False,False,5000.0
0,12,12,1.0,3,3000.0,5000.0,28,240.0,12957,5,True,False,False,False,3000.0
0,12,12,1.0,0,3000.0,48000.0,45,600.0,38262,1,False,True,False,False,8000.0
0,12,12,1.0,3,3500.0,54000.0,38,300.0,33406,5,False,False,False,False,8000.0
0,12,12,1.0,0,3000.0,42000.0,42,800.0,37500,4,False,False,False,False,15000.0
0,12,12,1.0,3,6000.0,120000.0,56,540.0,34780,5,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,26000.0,48,450.0,4094,3,False,True,False,False,5000.0
0,12,12,1.0,1,2500.0,48000.0,25,1000.0,24081,1,False,True,False,False,10000.0
0,12,12,1.0,2,2000.0,36000.0,31,300.0,25072,2,False,True,False,False,10000.0
0,12,12,1.0,0,1200.0,36000.0,33,150.0,36158,2,False,False,False,False,15000.0
0,50,12,1.0,2,4700.0,18000.0,34,350.0,6268,5,True,False,False,False,10000.0
0,12,12,1.0,1,1000.0,56000.0,27,1400.0,36186,3,False,True,False,False,12000.0
0,12,12,1.0,1,3000.0,12000.0,48,900.0,24507,2,False,True,False,False,10000.0
0,50,12,1.0,2,3000.0,60000.0,37,700.0,28626,4,True,False,False,False,15000.0
0,12,12,1.0,2,4000.0,60000.0,40,800.0,37470,3,False,True,False,False,8000.0
1,12,12,1.0,0,1000.0,54000.0,56,1500.0,37770,3,False,True,False,False,8000.0
0,50,12,1.0,2,4000.0,14000.0,28,300.0,22113,4,True,False,False,False,12000.0
0,6,12,0.0,1,5000.0,48000.0,36,400.0,3947,3,True,False,False,False,5000.0
0,12,12,1.0,1,1300.0,45000.0,32,1300.0,34488,3,False,True,False,False,8000.0
2,12,12,1.0,1,2000.0,30000.0,24,1200.0,27198,5,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,36000.0,38,250.0,37413,4,False,True,False,False,9000.0
0,12,12,1.0,2,3900.0,10800.0,40,300.0,18071,5,True,False,False,False,8000.0
0,50,12,1.0,0,3800.0,58800.0,46,3.0,21479,2,True,False,False,False,10000.0
0,12,12,1.0,0,8000.0,0.0,36,0.0,10602,0,False,False,False,False,5000.0
1,50,12,1.0,0,3200.0,18000.0,52,450.0,14838,2,True,False,False,False,8000.0
0,50,12,1.0,2,4500.0,60000.0,40,60000.0,6187,4,False,True,False,False,5000.0
0,12,12,1.0,2,2500.0,36000.0,36,1350.0,18871,4,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,36000.0,40,1000.0,13940,4,False,False,False,False,5000.0
0,12,12,1.0,3,4000.0,96000.0,40,600.0,37230,4,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,4000.0,31,150.0,25216,1,False,False,False,False,8000.0
0,50,12,1.0,0,4000.0,12000.0,42,375.0,16368,2,False,False,False,False,8000.0
0,12,12,1.0,2,2000.0,12000.0,28,300.0,3291,2,False,True,False,False,5000.0
0,12,12,1.0,1,4100.0,7200.0,40,250.0,18012,4,False,True,False,False,8000.0
0,50,12,1.0,0,7000.0,0.0,36,0.0,7841,0,True,False,False,False,7500.0
0,12,12,1.0,0,3200.0,0.0,38,0.0,12553,0,False,True,False,False,7500.0
0,12,12,1.0,1,2500.0,48000.0,25,600.0,31222,2,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,9600.0,35,200.0,6905,4,False,True,False,False,5000.0
0,12,12,1.0,0,2500.0,30000.0,22,110.0,2112,2,True,False,False,False,5000.0
0,12,12,1.0,0,6000.0,48000.0,23,450.0,29160,3,True,False,False,False,15000.0
0,12,12,1.0,2,3500.0,72000.0,35,1000.0,31700,3,False,True,False,False,15000.0
0,12,12,1.0,1,2100.0,26000.0,37,900.0,19642,4,False,True,False,False,9000.0
0,50,12,1.0,1,5000.0,60000.0,40,100.0,22655,4,False,True,False,False,8000.0
0,12,12,1.0,0,2100.0,0.0,26,0.0,10744,0,False,False,False,False,5000.0
0,12,12,1.0,0,4000.0,0.0,45,300.0,7091,3,False,True,False,False,5000.0
0,12,12,1.0,2,7000.0,0.0,37,150.0,31179,4,True,False,False,False,12000.0
0,12,12,1.0,1,3500.0,60000.0,34,400.0,36814,2,False,True,False,False,15000.0
0,12,12,1.0,2,1200.0,24000.0,38,200.0,29611,4,False,True,False,False,12000.0
0,50,12,1.0,1,3000.0,19200.0,41,450.0,17185,3,True,False,False,False,7000.0
0,12,12,1.0,2,2000.0,48000.0,31,600.0,29228,4,False,True,True,False,10000.0
0,12,12,1.0,0,2000.0,0.0,41,0.0,10906,0,False,True,False,False,3000.0
0,50,12,1.0,1,4500.0,12000.0,26,350.0,5647,3,True,False,False,False,5000.0
0,74,12,0.0,0,4000.0,0.0,42,0.0,7909,0,False,False,False,False,5000.0
0,12,12,1.0,2,4000.0,96000.0,35,120.0,27835,4,False,False,False,False,12000.0
0,12,12,1.0,0,2500.0,60000.0,45,300.0,39868,1,False,True,False,False,8000.0
0,12,12,1.0,2,4100.0,14400.0,34,320.0,21048,4,False,False,False,False,8000.0
0,12,12,1.0,1,4000.0,0.0,48,380.0,1785,4,False,True,False,False,7500.0
